Date,Year,Brent_Price,Brent_Change %,Ethanol_Price,Ethanol_Change %,Biodiesel_Price ($/gallon) IA-USDA,Biodiesel_Price IA-USDA %change,Biodiesel_Price ($/gallon) OPIS,Biodiesel_Price OPIS % change,Soybean Oil_Price (cents/lb),Soybean Oil_Price  % change,Methanol Price ($/metric ton),Methanol Price % change,Return Over Operating Costs ($/gallon),Return Over Operating Costs % change,Cost of Soybean Oil ($/gallon),Cost of Soybean Oil % change,Other Operating Costs (net of co-products; $/gallon),Other Operating Costs % change,Price_DBI,Price_DBI % change
10/26/2018,2018,77.62,-2.71%,1.383,0.22%,3,0%,3,0%,29.51,-3%,496,0%,0.3416743,25%,2.24276,-3%,0.4155657,0%,1519.00,-4%
11/2/2018,2018,72.83,-6.17%,1.395,0.87%,2.95,-2%,2.95,-2%,29.125,-1%,519,5%,0.3129478,-8%,2.2135,-1%,0.4235523,2%,1457.00,-4%
11/9/2018,2018,70.18,-3.64%,1.367,-2.01%,2.9,-2%,2.9,-2%,29.025,0%,519,0%,0.2705479,-14%,2.2059,0%,0.4235523,0%,1147.00,-21%
11/16/2018,2018,66.76,-4.87%,1.36,-0.51%,2.75,-5%,2.75,-5%,28.675,-1%,519,0%,0.1471479,-46%,2.1793,-1%,0.4235523,0%,1031.00,-10%
11/23/2018,2018,58.8,-11.92%,1.355,-0.37%,2.75,0%,2.75,0%,28.465,-1%,519,0%,0.1631076,11%,2.16334,-1%,0.4235523,0%,1093.00,6%
11/30/2018,2018,58.71,-0.15%,1.371,1.18%,2.7,-2%,2.7,-2%,28.16,-1%,519,0%,0.1362877,-16%,2.14016,-1%,0.4235523,0%,1231.00,13%
12/7/2018,2018,61.67,5.04%,1.353,-1.31%,2.7,0%,2.7,0%,29.9,6%,469,-10%,0.0214099,-84%,2.2724,6%,0.4061902,-4%,1372.00,11%
12/14/2018,2018,60.28,-2.25%,1.367,1.03%,2.85,6%,2.85,6%,29.71,-1%,469,0%,0.1858499,768%,2.25796,-1%,0.4061902,0%,1401.00,2%
12/21/2018,2018,53.82,-10.72%,1.37,0.22%,2.85,0%,2.85,0%,29.265,-1%,469,0%,0.2196698,18%,2.22414,-1%,0.4061902,0%,1279.00,-9%
12/28/2018,2018,52.2,-3.01%,1.377,0.51%,2.8,-2%,2.8,-2%,28.36,-3%,469,0%,0.2384498,9%,2.15536,-3%,0.4061902,0%,1279.00,0%
1/4/2019,2019,57.06,9.31%,1.427,3.63%,2.78,-1%,2.78,-1%,28.225,0%,442,-6%,0.2380852,0%,2.1451,0%,0.3968147,-2%,1260.00,-1%
1/11/2019,2019,60.48,5.99%,1.425,-0.14%,2.93,5%,2.93,5%,28.805,2%,442,0%,0.3440052,44%,2.18918,2%,0.3968147,0%,1169.00,-7%
1/18/2019,2019,62.7,3.67%,1.42,-0.35%,2.93,0%,2.93,0%,28.365,-2%,442,0%,0.3774453,10%,2.15574,-2%,0.3968147,0%,1112.00,-5%
1/25/2019,2019,61.64,-1.69%,1.415,-0.35%,2.88,-2%,2.88,-2%,29.185,3%,442,0%,0.2651254,-30%,2.21806,3%,0.3968147,0%,905.00,-19%
2/1/2019,2019,62.75,1.80%,1.425,0.71%,2.88,0%,2.88,0%,30.235,4%,432,-2%,0.1887977,-29%,2.29786,4%,0.3933423,-1%,645.00,-29%
2/8/2019,2019,62.1,-1.04%,1.415,-0.70%,2.99,4%,2.99,4%,30.255,0%,432,0%,0.2972779,57%,2.29938,0%,0.3933423,0%,601.00,-7%
2/15/2019,2019,66.25,6.68%,1.427,0.85%,3.02,1%,3.02,1%,30.83,2%,432,0%,0.2835777,-5%,2.34308,2%,0.3933423,0%,639.00,6%
2/22/2019,2019,67.12,1.31%,1.433,0.42%,2.99,-1%,2.99,-1%,29.49,-4%,432,0%,0.3554177,25%,2.24124,-4%,0.3933423,0%,634.00,-1%
3/1/2019,2019,65.07,-3.05%,1.448,1.05%,2.95,-1%,2.95,-1%,29.84,1%,432,0%,0.2888179,-19%,2.26784,1%,0.3933423,0%,664.00,5%
3/8/2019,2019,65.74,1.03%,1.4,-3.31%,2.83,-4%,2.83,-4%,29.625,-1%,432,0%,0.1851578,-36%,2.2515,-1%,0.3933423,0%,649.00,-2%
3/15/2019,2019,67.16,2.16%,1.465,4.64%,3.02,7%,3.02,7%,29.615,0%,432,0%,0.3759176,103%,2.25074,0%,0.3933423,0%,730.00,12%
3/22/2019,2019,67.03,-0.19%,1.478,0.89%,2.8,-7%,2.8,-7%,28.865,-3%,432,0%,0.2129178,-43%,2.19374,-3%,0.3933423,0%,690.00,-5%
3/29/2019,2019,68.39,2.03%,1.49,0.81%,2.76,-1%,2.76,-1%,28.4,-2%,432,0%,0.2082577,-2%,2.1584,-2%,0.3933423,0%,689.00,0%
4/5/2019,2019,70.34,2.85%,1.43,-4.03%,2.78,1%,2.78,1%,28.46,0%,432,0%,0.2236979,7%,2.16296,0%,0.3933423,0%,711.00,3%
4/12/2019,2019,71.55,1.72%,1.452,1.54%,2.77,0%,2.77,0%,28.54,0%,432,0%,0.2076177,-7%,2.16904,0%,0.3933423,0%,726.00,2%
4/19/2019,2019,71.55,0.00%,1.452,0.00%,2.76,0%,2.76,0%,28.345,-1%,432,0%,0.2124379,2%,2.15422,-1%,0.3933423,0%,726.00,0%
4/26/2019,2019,72.15,0.84%,1.458,0.41%,2.77,0%,2.77,0%,27.685,-2%,432,0%,0.2725978,28%,2.10406,-2%,0.3933423,0%,889.00,22%
5/3/2019,2019,70.85,-1.80%,1.452,-0.41%,2.81,1%,2.81,1%,27.355,-1%,432,0%,0.3376777,24%,2.07898,-1%,0.3933423,0%,985.00,11%
5/10/2019,2019,70.62,-0.32%,1.42,-2.20%,2.75,-2%,2.75,-2%,26.85,-2%,432,0%,0.3160577,-6%,2.0406,-2%,0.3933423,0%,1013.00,3%
5/17/2019,2019,72.21,2.25%,1.448,1.97%,2.83,3%,2.83,3%,26.875,0%,432,0%,0.3941576,25%,2.0425,0%,0.3933423,0%,1040.00,3%
5/24/2019,2019,68.69,-4.87%,1.455,0.48%,2.76,-2%,2.76,-2%,27.015,1%,432,0%,0.3135178,-20%,2.05314,1%,0.3933423,0%,1066.00,3%
5/31/2019,2019,64.49,-6.11%,1.475,1.37%,2.84,3%,2.84,3%,27.165,1%,432,0%,0.3821175,22%,2.06454,1%,0.3933423,0%,1096.00,3%
6/7/2019,2019,63.29,-1.86%,1.607,8.95%,2.65,-7%,2.65,-7%,27.365,1%,419,-3%,0.1814319,-53%,2.07974,1%,0.3888281,-1%,1138.00,4%
6/14/2019,2019,62.01,-2.02%,1.69,5.16%,2.7,2%,2.7,2%,27.095,-1%,419,0%,0.2519521,39%,2.05922,-1%,0.3888281,0%,1085.00,-5%
6/21/2019,2019,65.2,5.14%,1.677,-0.77%,2.76,2%,2.76,2%,28.205,4%,419,0%,0.2275919,-10%,2.14358,4%,0.3888281,0%,1239.00,14%
6/28/2019,2019,66.55,2.07%,1.675,-0.12%,2.76,0%,2.76,0%,27.875,-1%,419,0%,0.2526719,11%,2.1185,-1%,0.3888281,0%,1354.00,9%
7/5/2019,2019,64.23,-3.49%,1.645,-1.79%,2.85,3%,2.85,3%,27.61,-1%,386,-8%,0.3742707,48%,2.09836,-1%,0.3773692,-3%,1740.00,29%
7/12/2019,2019,66.72,3.88%,1.665,1.22%,2.86,0%,2.86,0%,28.135,2%,386,0%,0.3443706,-8%,2.13826,2%,0.3773692,0%,1865.00,7%
7/19/2019,2019,62.47,-6.37%,1.605,-3.60%,2.77,-3%,2.77,-3%,28.115,0%,386,0%,0.2558908,-26%,2.13674,0%,0.3773692,0%,2170.00,16%
7/26/2019,2019,63.46,1.58%,1.595,-0.62%,2.75,-1%,2.75,-1%,28.26,1%,386,0%,0.2248709,-12%,2.14776,1%,0.3773692,0%,1937.00,-11%
8/2/2019,2019,61.89,-2.47%,1.567,-1.76%,2.86,4%,2.86,4%,28.56,1%,342,-11%,0.3273495,46%,2.17056,1%,0.3620906,-4%,1788.00,-8%
8/9/2019,2019,58.53,-5.43%,1.562,-0.32%,2.78,-3%,2.78,-3%,27.855,-2%,342,0%,0.3009293,-8%,2.11698,-2%,0.3620906,0%,1748.00,-2%
8/16/2019,2019,58.64,0.19%,1.458,-6.66%,2.87,3%,2.87,3%,29.545,6%,342,0%,0.2624893,-13%,2.24542,6%,0.3620906,0%,2088.00,19%
8/23/2019,2019,59.34,1.19%,1.465,0.48%,2.75,-4%,2.75,-4%,28.805,-3%,342,0%,0.1987293,-24%,2.18918,-3%,0.3620906,0%,2168.00,4%
8/30/2019,2019,60.43,1.84%,1.488,1.57%,2.69,-2%,2.69,-2%,28.385,-1%,342,0%,0.1706496,-14%,2.15726,-1%,0.3620906,0%,2378.00,10%
9/6/2019,2019,61.54,1.84%,1.438,-3.36%,2.69,0%,2.69,0%,29.245,3%,342,0%,0.1052895,-38%,2.22262,3%,0.3620906,0%,2462.00,4%
9/13/2019,2019,60.22,-2.14%,1.485,3.27%,2.7,0%,2.7,0%,28.74,-2%,342,0%,0.1536696,46%,2.18424,-2%,0.3620906,0%,2312.00,-6%
9/20/2019,2019,64.28,6.74%,1.5,1.01%,2.79,3%,2.79,3%,30.225,5%,342,0%,0.1308093,-15%,2.2971,5%,0.3620906,0%,2131.00,-8%
9/27/2019,2019,61.91,-3.69%,1.522,1.47%,2.72,-3%,2.72,-3%,29.575,-2%,342,0%,0.1102095,-16%,2.2477,-2%,0.3620906,0%,1857.00,-13%
10/4/2019,2019,58.37,-5.72%,1.56,2.50%,2.73,0%,2.73,0%,29.205,-1%,342,0%,0.1483295,35%,2.21958,-1%,0.3620906,0%,1767.00,-5%
10/11/2019,2019,60.51,3.67%,1.738,11.41%,2.69,-1%,2.69,-1%,30.195,3%,342,0%,0.0330894,-78%,2.29482,3%,0.3620906,0%,1924.00,9%
10/18/2019,2019,59.42,-1.80%,1.665,-4.20%,2.69,0%,2.69,0%,30.195,0%,342,0%,0.0330894,0%,2.29482,0%,0.3620906,0%,1855.00,-4%
10/25/2019,2019,62.02,4.38%,1.66,-0.30%,2.7,0%,2.7,0%,31.35,4%,342,0%,-0.0446906,-235%,2.3826,4%,0.3620906,0%,1801.00,-3%
11/1/2019,2019,61.69,-0.53%,1.643,-1.02%,2.73,1%,2.73,1%,31.5,0%,342,0%,-0.0260906,-42%,2.394,0%,0.3620906,0%,1697.00,-6%
11/8/2019,2019,62.51,1.33%,1.63,-0.79%,2.78,2%,2.78,2%,31.695,1%,342,0%,0.0090895,-135%,2.40882,1%,0.3620906,0%,1378.00,-19%
11/15/2019,2019,63.3,1.26%,1.66,1.84%,2.72,-2%,2.72,-2%,31.53,-1%,342,0%,-0.0383706,-522%,2.39628,-1%,0.3620906,0%,1357.00,-2%
11/22/2019,2019,63.39,0.14%,1.67,0.60%,2.75,1%,2.75,1%,30.835,-2%,342,0%,0.0444496,-216%,2.34346,-2%,0.3620906,0%,1284.00,-5%
11/29/2019,2019,62.43,-1.51%,1.683,0.78%,2.73,-1%,2.73,-1%,30.095,-2%,342,0%,0.0806895,82%,2.28722,-2%,0.3620906,0%,1528.00,19%
12/6/2019,2019,64.39,3.14%,1.58,-6.12%,2.74,0%,2.74,0%,29.84,-1%,342,0%,0.1100695,36%,2.26784,-1%,0.3620906,0%,1558.00,2%
12/13/2019,2019,65.22,1.29%,1.515,-4.11%,2.88,5%,2.88,5%,31.305,5%,342,0%,0.1387296,26%,2.37918,5%,0.3620906,0%,1355.00,-13%
12/20/2019,2019,66.14,1.41%,1.512,-0.20%,3.2,11%,3.2,11%,33.695,8%,342,0%,0.2770896,100%,2.56082,8%,0.3620906,0%,1123.00,-17%
12/27/2019,2019,68.16,3.05%,1.518,0.40%,3.24,1%,3.24,1%,33.695,0%,342,0%,0.3170896,14%,2.56082,0%,0.3620906,0%,1123.00,0%
1/3/2020,2020,68.6,0.65%,1.433,-5.60%,3.25,0%,3.25,0%,35.17,4%,342,0%,0.2149897,-32%,2.67292,4%,0.3620906,0%,907.00,-19%
1/10/2020,2020,64.98,-5.28%,1.42,-0.91%,3.2,-2%,3.2,-2%,34.475,-2%,342,0%,0.2178097,1%,2.6201,-2%,0.3620906,0%,774.00,-15%
1/17/2020,2020,64.85,-0.20%,1.415,-0.35%,3.11,-3%,2.71,-15%,33.87,-2%,342,0%,0.1737895,-20%,2.57412,-2%,0.3620906,0%,754.00,-3%
1/24/2020,2020,60.69,-6.41%,1.407,-0.57%,3.25,5%,2.85,5%,32.625,-4%,342,0%,0.4084094,135%,2.4795,-4%,0.3620906,0%,557.00,-26%
1/31/2020,2020,58.16,-4.17%,1.407,0.00%,3.01,-7%,2.61,-8%,31.085,-5%,342,0%,0.2854495,-30%,2.36246,-5%,0.3620906,0%,487.00,-13%
2/7/2020,2020,54.47,-6.34%,1.433,1.85%,3.06,2%,2.825,8%,30.355,-2%,396,16%,0.3721785,30%,2.30698,-2%,0.3808416,5%,415.00,-15%
2/14/2020,2020,57.32,5.23%,1.442,0.63%,3.04,-1%,2.835,0%,30.22,0%,396,0%,0.3624384,-3%,2.29672,0%,0.3808416,0%,425.00,2%
2/21/2020,2020,58.5,2.06%,1.433,-0.62%,3.13,3%,2.87,1%,29.98,-1%,396,0%,0.4706785,30%,2.27848,-1%,0.3808416,0%,497.00,17%
2/28/2020,2020,50.52,-13.64%,1.415,-1.26%,3.16,1%,2.795,-3%,28.855,-4%,396,0%,0.5861784,25%,2.19298,-4%,0.3808416,0%,535.00,8%
3/6/2020,2020,45.27,-10.39%,1.343,-5.09%,3.2,1%,2.75,-2%,28.91,0%,396,0%,0.6219984,6%,2.19716,0%,0.3808416,0%,617.00,15%
3/13/2020,2020,33.85,-25.23%,1.292,-3.80%,2.97,-7%,2.58,-6%,27.42,-5%,396,0%,0.5052384,-19%,2.08392,-5%,0.3808416,0%,631.00,2%
3/20/2020,2020,26.98,-20.30%,1.18,-8.67%,2.89,-3%,2.48,-4%,25.115,-8%,396,0%,0.6004186,19%,1.90874,-8%,0.3808416,0%,625.00,-1%
3/27/2020,2020,24.93,-7.60%,1.17,-0.85%,2.97,3%,2.595,5%,26.425,5%,396,0%,0.5808586,-3%,2.0083,5%,0.3808416,0%,556.00,-11%
4/3/2020,2020,34.11,36.82%,0.925,-20.94%,2.85,-4%,2.655,2%,26.885,2%,359,-9%,0.4387462,-24%,2.04326,2%,0.3679937,-3%,616.00,11%
4/10/2020,2020,34.11,0.00%,0.925,0.00%,2.95,4%,2.6175,-1%,27.105,1%,359,0%,0.5220265,19%,2.05998,1%,0.3679937,0%,616.00,0%
4/17/2020,2020,28.08,-17.68%,0.97,4.86%,2.59,-12%,2.58,-1%,26.49,-2%,359,0%,0.2087662,-60%,2.01324,-2%,0.3679937,0%,751.00,22%
4/24/2020,2020,21.44,-23.65%,0.95,-2.06%,2.55,-2%,2.385,-8%,25.055,-5%,359,0%,0.2778262,33%,1.90418,-5%,0.3679937,0%,665.00,-11%
5/1/2020,2020,26.44,23.32%,1.038,9.26%,2.55,0%,2.52,6%,24.3,-3%,313,-13%,0.3511794,26%,1.8468,-3%,0.3520206,-4%,617.00,-7%
5/8/2020,2020,30.97,17.13%,1.16,11.75%,2.52,-1%,2.525,0%,25.015,3%,313,0%,0.2668394,-24%,1.90114,3%,0.3520206,0%,617.00,0%
5/15/2020,2020,32.5,4.94%,1.18,1.72%,2.51,0%,2.47,-2%,24.995,0%,313,0%,0.2583594,-3%,1.89962,0%,0.3520206,0%,407.00,-34%
5/22/2020,2020,35.13,8.09%,1.19,0.85%,2.64,5%,2.545,3%,26.09,4%,313,0%,0.3051395,18%,1.98284,4%,0.3520206,0%,498.00,22%
5/29/2020,2020,35.33,0.57%,1.192,0.17%,2.63,0%,2.58,1%,26.27,1%,313,0%,0.2814595,-8%,1.99652,1%,0.3520206,0%,504.00,1%
6/5/2020,2020,42.3,19.73%,1.317,10.49%,2.7,3%,2.645,3%,27.065,3%,289,-8%,0.2993732,6%,2.05694,3%,0.3436868,-2%,679.00,35%
6/12/2020,2020,38.73,-8.44%,1.312,-0.38%,2.7,0%,2.625,-1%,27.48,2%,289,0%,0.2678333,-11%,2.08848,2%,0.3436868,0%,923.00,36%
6/19/2020,2020,42.19,8.93%,1.363,3.89%,2.72,1%,2.685,2%,27.865,1%,289,0%,0.2585734,-3%,2.11774,1%,0.3436868,0%,1555.00,68%
6/26/2020,2020,41.02,-2.77%,1.365,0.15%,2.725,0%,2.615,-3%,28.045,1%,289,0%,0.2498932,-3%,2.13142,1%,0.3436868,0%,1749.00,12%
7/3/2020,2020,42.8,4.34%,1.365,0.00%,2.76,1%,2.635,1%,28.265,1%,276,-4%,0.2726874,9%,2.14814,1%,0.3391726,-1%,1894.00,8%
7/10/2020,2020,43.24,1.03%,1.593,16.70%,2.8,1%,2.655,1%,29.12,3%,276,0%,0.2477074,-9%,2.21312,3%,0.3391726,0%,1810.00,-4%
7/17/2020,2020,43.14,-0.23%,1.465,-8.04%,2.8,0%,2.63,-1%,28.835,-1%,276,0%,0.2693674,9%,2.19146,-1%,0.3391726,0%,1710.00,-6%
7/24/2020,2020,43.34,0.46%,1.5,2.39%,2.91,4%,2.77,5%,30.57,6%,276,0%,0.2475076,-8%,2.32332,6%,0.3391726,0%,1317.00,-23%
7/31/2020,2020,43.3,-0.09%,1.508,0.53%,2.89,-1%,2.74,-1%,29.9,-2%,276,0%,0.2784276,12%,2.2724,-2%,0.3391726,0%,1350.00,3%
8/7/2020,2020,44.4,2.54%,1.32,-12.47%,3.04,5%,2.865,5%,32.405,8%,276,0%,0.2380473,-15%,2.46278,8%,0.3391726,0%,1501.00,11%
8/14/2020,2020,44.8,0.90%,1.377,4.32%,3.02,-1%,2.87,0%,32.06,-1%,276,0%,0.2442672,3%,2.43656,-1%,0.3391726,0%,1595.00,6%
8/21/2020,2020,44.35,-1.00%,1.393,1.16%,3.06,1%,2.855,-1%,32.58,2%,276,0%,0.2447471,0%,2.47608,2%,0.3391726,0%,1481.00,-7%
8/28/2020,2020,45.05,1.58%,1.403,0.72%,3.1,1%,2.98,4%,32.855,1%,276,0%,0.2638473,8%,2.49698,1%,0.3391726,0%,1488.00,0%
9/4/2020,2020,42.66,-5.31%,1.53,9.05%,3.13,1%,2.965,-1%,33.51,2%,286,4%,0.2405952,-9%,2.54676,2%,0.342645,1%,1362.00,-8%
9/11/2020,2020,39.83,-6.63%,1.52,-0.65%,3.15,1%,2.985,1%,32.71,-2%,286,0%,0.3213951,34%,2.48596,-2%,0.342645,0%,1267.00,-7%
9/18/2020,2020,43.15,8.34%,1.54,1.32%,3.22,2%,3.09,4%,35.33,8%,286,0%,0.1922749,-40%,2.68508,8%,0.342645,0%,1296.00,2%
9/25/2020,2020,41.92,-2.85%,1.525,-0.97%,3.02,-6%,2.975,-4%,34.92,-1%,286,0%,0.023435,-88%,2.65392,-1%,0.342645,0%,1667.00,29%
10/2/2020,2020,39.27,-6.32%,1.492,-2.16%,3.02,0%,2.865,-4%,33.745,-3%,336,17%,0.0953729,307%,2.56462,-3%,0.3600071,5%,2020.00,21%
10/9/2020,2020,42.85,9.12%,1.525,2.21%,3.06,1%,2.96,3%,33.965,1%,336,0%,0.1186528,24%,2.58134,1%,0.3600071,0%,1892.00,-6%
10/16/2020,2020,42.93,0.19%,1.548,1.51%,2.96,-3%,2.94,-1%,34.495,2%,336,0%,-0.021627,-118%,2.62162,2%,0.3600071,0%,1477.00,-22%
10/23/2020,2020,41.77,-2.70%,1.577,1.87%,2.96,0%,2.975,1%,34.185,-1%,336,0%,0.0019328,-109%,2.59806,-1%,0.3600071,0%,1415.00,-4%
10/30/2020,2020,37.46,-10.32%,1.575,-0.13%,2.92,-1%,2.905,-2%,34.985,2%,336,0%,-0.098867,-5215%,2.65886,2%,0.3600071,0%,1283.00,-9%
11/6/2020,2020,39.45,5.31%,1.54,-2.22%,3.1,6%,3.05,5%,34.655,-1%,379,13%,0.0912814,-192%,2.63378,-1%,0.3749385,4%,1196.00,-7%
11/13/2020,2020,42.78,8.44%,1.508,-2.08%,3.22,4%,3.135,3%,36.935,7%,379,0%,0.0380015,-58%,2.80706,7%,0.3749385,0%,1196.00,0%
11/20/2020,2020,44.96,5.10%,1.5,-0.53%,3.33,3%,3.33,6%,38.375,4%,379,0%,0.0385614,1%,2.9165,4%,0.3749385,0%,1148.00,-4%
11/27/2020,2020,48.18,7.16%,1.505,0.33%,3.335,0%,3.2825,-1%,38.685,1%,379,0%,0.0200014,-48%,2.94006,1%,0.3749385,0%,1230.00,7%
12/4/2020,2020,49.25,2.22%,1.39,-7.64%,3.23,-3%,3.235,-1%,37.885,-2%,399,5%,-0.0311431,-256%,2.87926,-2%,0.3818833,2%,1197.00,-3%
12/11/2020,2020,49.97,1.46%,1.373,-1.22%,3.27,1%,3.295,2%,38.44,1%,399,0%,-0.0333232,7%,2.92144,1%,0.3818833,0%,1211.00,1%
12/18/2020,2020,52.26,4.58%,1.403,2.18%,3.39,4%,3.425,4%,40.19,5%,399,0%,-0.046323,39%,3.05444,5%,0.3818833,0%,1325.00,9%
12/25/2020,2020,52.26,0.00%,1.403,0.00%,3.39,0%,3.43125,0%,40.19,0%,399,0%,-0.046323,0%,3.05444,0%,0.3818833,0%,1325.00,0%
1/1/2021,2021,52.26,0.00%,1.403,0.00%,3.59,6%,3.5675,4%,43.365,8%,485,22%,-0.1174863,154%,3.29574,8%,0.4117461,8%,1325.00,0%
1/8/2021,2021,55.99,7.14%,1.625,15.82%,3.79,6%,3.71,4%,45.225,4%,485,0%,-0.058846,-50%,3.4371,4%,0.4117461,0%,1606.00,21%
1/15/2021,2021,55.1,-1.59%,1.647,1.35%,3.66,-3%,3.515,-5%,44.005,-3%,485,0%,-0.0961261,63%,3.34438,-3%,0.4117461,0%,1754.00,9%
1/22/2021,2021,55.41,0.56%,1.623,-1.46%,3.63,-1%,3.58,2%,44.005,0%,485,0%,-0.1261261,31%,3.34438,0%,0.4117461,0%,1810.00,3%
1/29/2021,2021,55.88,0.85%,1.653,1.85%,3.91,8%,3.685,3%,45.41,3%,485,0%,0.0470941,-137%,3.45116,3%,0.4117461,0%,1452.00,-20%
2/5/2021,2021,59.34,6.19%,1.745,5.57%,3.88,-1%,3.815,4%,45.945,1%,492,1%,-0.0259965,-155%,3.49182,1%,0.4141768,1%,1333.00,-8%
2/12/2021,2021,62.43,5.21%,1.76,0.86%,4.02,4%,3.945,3%,48.395,5%,492,0%,-0.0721968,178%,3.67802,5%,0.4141768,0%,1339.00,0%
2/19/2021,2021,62.91,0.77%,1.778,1.02%,4.18,4%,4.115,4%,49.145,2%,492,0%,0.0308032,-143%,3.73502,2%,0.4141768,0%,1698.00,27%
2/26/2021,2021,66.13,5.12%,1.782,0.22%,4.41,6%,4.38,6%,51.76,5%,492,0%,0.0620632,101%,3.93376,5%,0.4141768,0%,1675.00,-1%
3/5/2021,2021,69.36,4.88%,1.85,3.82%,4.55,3%,4.575,4%,53.965,4%,495,1%,0.0334419,-46%,4.10134,4%,0.4152185,0%,1829.00,9%
3/12/2021,2021,69.22,-0.20%,1.883,1.78%,4.71,4%,4.8,5%,57.175,6%,495,0%,-0.0505182,-251%,4.3453,6%,0.4152185,0%,1960.00,7%
3/19/2021,2021,64.53,-6.78%,1.903,1.06%,4.88,4%,4.88,2%,61.09,7%,495,0%,-0.1780583,252%,4.64284,7%,0.4152185,0%,2281.00,16%
3/26/2021,2021,64.57,0.06%,1.897,-0.32%,5.29,8%,4.67,-4%,65.52,7%,495,0%,-0.1047384,-41%,4.97952,7%,0.4152185,0%,2178.00,-5%
4/2/2021,2021,64.57,0.00%,1.91,0.69%,4.86,-8%,4.755,2%,58.835,-10%,519,5%,-0.035012,-67%,4.47146,-10%,0.4235523,2%,2178.00,0%
4/9/2021,2021,62.95,-2.51%,2.045,7.07%,5.03,3%,4.84,2%,66.045,12%,519,0%,-0.4129717,1080%,5.01942,12%,0.4235523,0%,2085.00,-4%
4/16/2021,2021,66.77,6.07%,2.09,2.20%,5.02,0%,4.935,2%,65.405,-1%,519,0%,-0.3743322,-9%,4.97078,-1%,0.4235523,0%,2385.00,14%
4/23/2021,2021,66.11,-0.99%,2.197,5.12%,5.72,14%,4.945,0%,70.57,8%,519,0%,-0.0668724,-82%,5.36332,8%,0.4235523,0%,2788.00,17%
4/30/2021,2021,67.25,1.72%,2.205,0.36%,5.85,2%,5.02,2%,78.825,12%,519,0%,-0.5642521,744%,5.9907,12%,0.4235523,0%,3053.00,10%
5/7/2021,2021,68.28,1.53%,2.73,23.81%,6.05,3%,5.205,4%,81.205,3%,542,4%,-0.5531189,-2%,6.17158,3%,0.4315388,2%,3183.00,4%
5/14/2021,2021,68.71,0.63%,2.605,-4.58%,6.12,1%,5.53,6%,82.55,2%,542,0%,-0.5853393,6%,6.2738,2%,0.4315388,0%,2939.00,-8%
5/21/2021,2021,66.44,-3.30%,2.647,1.61%,6.12,0%,5.575,1%,86.42,5%,542,0%,-0.8794587,50%,6.56792,5%,0.4315388,0%,2869.00,-2%
5/28/2021,2021,69.63,4.80%,2.558,-3.36%,6.05,-1%,5.62,1%,84.44,-2%,542,0%,-0.798979,-9%,6.41744,-2%,0.4315388,0%,2596.00,-10%
6/4/2021,2021,71.89,3.25%,2.442,-4.53%,6.33,5%,5.86,4%,85.14,1%,542,0%,-0.5721791,-28%,6.47064,1%,0.4315388,0%,2438.00,-6%
6/11/2021,2021,72.69,1.11%,2.445,0.12%,6.38,1%,5.855,0%,89.83,6%,542,0%,-0.878619,54%,6.82708,6%,0.4315388,0%,2857.00,17%
6/18/2021,2021,73.51,1.13%,2.435,-0.41%,5.7,-11%,5.38,-8%,83.32,-7%,542,0%,-1.063859,21%,6.33232,-7%,0.4315388,0%,3218.00,13%
6/25/2021,2021,76.18,3.63%,2.433,-0.08%,5.67,-1%,5.375,0%,78.42,-6%,542,0%,-0.7214587,-32%,5.95992,-6%,0.4315388,0%,3255.00,1%
7/2/2021,2021,76.17,-0.01%,2.4,-1.36%,5.78,2%,5.54,3%,81.9,4%,542,0%,-0.8759387,21%,6.2244,4%,0.4315388,0%,3285.00,1%
7/9/2021,2021,75.55,-0.81%,2.25,-6.25%,5.57,-4%,5.56,0%,79.865,-2%,542,0%,-0.9312785,6%,6.06974,-2%,0.4315388,0%,3300.00,0%
7/16/2021,2021,73.59,-2.59%,2.295,2.00%,6,8%,5.46,-2%,84.585,6%,542,0%,-0.8599989,-8%,6.42846,6%,0.4315388,0%,3039.00,-8%
7/23/2021,2021,74.1,0.69%,2.275,-0.87%,5.89,-2%,5.52,1%,85.52,1%,542,0%,-1.041059,21%,6.49952,1%,0.4315388,0%,3199.00,5%
7/30/2021,2021,76.33,3.01%,2.29,0.66%,5.61,-5%,5.64,2%,84.76,-1%,542,0%,-1.263299,21%,6.44176,-1%,0.4315388,0%,3292.00,3%
8/6/2021,2021,70.7,-7.38%,2.265,-1.09%,5.47,-2%,5.505,-2%,81.61,-4%,542,0%,-1.163899,-8%,6.20236,-4%,0.4315388,0%,3371.00,2%
8/13/2021,2021,70.59,-0.16%,2.325,2.65%,5.35,-2%,5.41,-2%,79.94,-2%,542,0%,-1.156979,-1%,6.07544,-2%,0.4315388,0%,3566.00,6%
8/20/2021,2021,65.18,-7.66%,2.305,-0.86%,5.45,2%,5.19,-4%,79.04,-1%,542,0%,-0.988579,-15%,6.00704,-1%,0.4315388,0%,4092.00,15%
8/27/2021,2021,72.7,11.54%,2.32,0.65%,5.25,-4%,5.17,0%,77.59,-2%,542,0%,-1.078378,9%,5.89684,-2%,0.4315388,0%,4235.00,3%
9/3/2021,2021,72.61,-0.12%,2.35,1.29%,5.05,-4%,5.16,0%,75.14,-3%,592,9%,-1.109541,3%,5.71064,-3%,0.4489009,4%,3944.00,-7%
